Company Name, Stock Symbol
"CINTAS CORP COM","CTAS"
"CIPHER DIGITAL INC COM","CIFR"
"CIRCLE INTERNET GROUP INC COM CL A","CRCL"
"CISCO SYS INC COM","CSCO"
"CITIGROUP INC COM NEW","C"
"CLEANSPARK INC COM NEW","CLSK"
"CLEVELAND-CLIFFS INC NEW COM","CLF"
"CLOUDFLARE INC CL A COM","NET"
"CLOVER HEALTH INVESTMENTS CORP COM CL A","CLOV"
"CME GROUP INC COM","CME"
"COCA COLA CO COM","KO"
"COEUR MNG INC COM NEW","CDE"
"COHERENT CORP COM","COHR"
"COINBASE GLOBAL INC COM CL A","COIN"
"COLGATE PALMOLIVE CO COM","CL"
"COMCAST CORP NEW CL A","CMCSA"
"CONAGRA BRANDS INC COM","CAG"
"CONOCOPHILLIPS COM","COP"
"CONSTELLATION BRANDS INC CL A","STZ"
"CONSTELLATION ENERGY CORP COM","CEG"
"CORE SCIENTIFIC INC NEW COM","CORZ"
"COREWEAVE INC COM CL A","CRWV"
"CORNING INC COM","GLW"
"COSTCO WHOLESALE CORPORATION COM","COST"
"COUPANG INC CL A","CPNG"
"CREDO TECHNOLOGY GROUP HOLDING ORDINARY SHARES","CRDO"
"CRH PLC ORD","CRH"
"CRISPR THERAPEUTICS AG NAMEN AKT","CRSP"
"CRITICAL METALS CORP PUBCO ORD SHS","CRML"
"CROWDSTRIKE HLDGS INC CL A","CRWD"
"CSX CORP COM","CSX"
"CVS HEALTH CORP COM","CVS"
"Cboe Bitcoin Index","CBTX"
"Cboe Global Markets, Inc.","CBOE"
"Cboe Mini Bitcoin Index","MBTX"
"D R HORTON INC COM","DHI"
"D-WAVE QUANTUM INC COM","QBTS"
"DANAHER CORP DEL COM","DHR"
"DATADOG INC CL A COM","DDOG"
"DAVE INC CLASS A COM NEW","DAVE"
"DBX ETF TR XTRACK HRVST CSI","ASHR"
"DECKERS OUTDOOR CORP COM","DECK"
"DEERE & CO COM","DE"
"DELL TECHNOLOGIES INC CL C","DELL"
"DELTA AIR LINES INC COM NEW","DAL"
"DENISON MINES CORP COM","DNN"
"DEVON ENERGY CORP NEW COM","DVN"
"DEXCOM INC COM","DXCM"
"DICKS SPORTING GOODS INC COM","DKS"
"DIGITAL RLTY TR INC COM","DLR"
"DIGITALBRIDGE GROUP INC CL A NEW","DBRG"
"DIGITALOCEAN HLDGS INC COM","DOCN"
"DIREXION SHARES ETF TRUST DA 500 BE 3X ETF","SPXS"
"DIREXION SHARES ETF TRUST DA 500 BU 3X ETF","SPXL"
"DIREXION SHARES ETF TRUST DA BI BU 3X ETF","LABU"
"DIREXION SHARES ETF TRUST DA FT CH BU ETF","YINN"
"DIREXION SHARES ETF TRUST DAI BIO BEA ETF","LABD"
"DIREXION SHARES ETF TRUST DAI GOL BUL ETF","NUGT"
"DIREXION SHARES ETF TRUST DAI SEM 3X ETF","SOXS"
"DIREXION SHARES ETF TRUST DAI SEM BUL ETF","SOXL"
"DIREXION SHARES ETF TRUST DAIL HO SUPP ETF","NAIL"
"DIREXION SHARES ETF TRUST DAIL MS KORE ETF","KORU"
"DIREXION SHARES ETF TRUST DAILY BANKS ETF","DPST"
"DIREXION SHARES ETF TRUST DAILY FINANCIAL","FAS"
"DIREXION SHARES ETF TRUST DAILY SMALL CAP","TNA"
"DIREXION SHARES ETF TRUST DAILY SMALL CAP","TZA"
"DIREXION SHARES ETF TRUST DLY 20 YR TRESUR","TMF"
"DIREXION SHARES ETF TRUST DLY META BULL 2X","METU"
"DIREXION SHARES ETF TRUST DLY MU BULL 2X","MUU"
"DIREXION SHARES ETF TRUST DLY TSLA BULL 2X","TSLL"
"DISNEY WALT CO COM","DIS"
"DOCUSIGN INC COM","DOCU"
"DOLLAR GEN CORP COM","DG"
"DOLLAR TREE INC COM","DLTR"
"DOORDASH INC CL A","DASH"
"DOW HLDGS INC COM","DOW"
"DRAFTKINGS INC NEW COM CL A","DKNG"
"DROPBOX INC CL A","DBX"
"DUOLINGO INC CL A COM","DUOL"
"DUTCH BROS INC CL A","BROS"
"Dow Jones Industrial Average","DJX"
"E L F BEAUTY INC COM","ELF"
"EATON CORP PLC SHS","ETN"
"EBAY INC. COM","EBAY"
"ECHOSTAR CORP CL A","ECHO"
"EIGHTCO HOLDINGS INC COM","ORBS"
"ELI LILLY & CO COM","LLY"
"EMERSON ELEC CO COM","EMR"
"ENERGY FUELS INC COM NEW","UUUU"
"ENERGY TRANSFER L P COM UT LTD PTN","ET"
"ENOVIX CORPORATION COM","ENVX"
"ENPHASE ENERGY INC COM","ENPH"
"ENTERPRISE PRODS PARTNERS L P COM","EPD"
"EOG RES INC COM","EOG"
"EOS ENERGY ENTERPRISES INC COM CL A","EOSE"
"EQT CORP COM","EQT"
"ETF SER SOLUTIONS US GLB JETS","JETS"
"ETSY INC COM","ETSY"
"EXPAND ENERGY CORPORATION COM","EXE"
"EXPEDIA GROUP INC COM NEW","EXPE"
"EXXONMOBIL HOLDINGS CORP COM SHS","XOM"
"FASTLY INC CL A","FSLY"
"FEDEX CORP COM","FDX"
"FERMI INC COM","FRMI"
"FERRARI N V COM","RACE"
"FIDELITY NATL INFORMATION SVCS COM","FIS"
"FIGMA INC CLASS A COM STK","FIG"
"FIGURE TECHNOLOGY SOLUTIO COM CL A","FIGR"
"FIREFLY AEROSPACE INC COM","FLY"
"FIRST MAJESTIC SILVER CORP COM","AG"
"FIRST SOLAR INC COM","FSLR"
"FISERV INC COM","FISV"
"FORD MTR CO COM","F"
"FORTINET INC COM","FTNT"
"FREEPORT MCMORAN INC CL B","FCX"
"FTAI AVIATION LTD SHS","FTAI"
"FUBOTV INC COM NEW CL A","FUBO"
"FUELCELL ENERGY INC COM NEW","FCEL"
"FUTU HLDGS LTD SPON ADS CL A","FUTU"
"Fidelity Wise Origin Bitcoin Fund","FBTC"
"GALAXY DIGITAL INC. CL A","GLXY"
"GAMESTOP CORP CL A","GME"
"GAP INC COM","GAP"
"GE AEROSPACE COM NEW","GE"
"GE HEALTHCARE TECHNOLOGIES INC COMMON STOCK","GEHC"
"GE VERNOVA INC COM","GEV"
"GEMINI SPACE STA INC CL A COM","GEMI"
"GENEDX HOLDINGS CORP COM CL A","WGS"
"GENERAC HLDGS INC COM","GNRC"
"GENERAL DYNAMICS CORP COM","GD"
"GENERAL MTRS CO COM","GM"
"GILEAD SCIENCES INC COM","GILD"
"GITLAB INC CLASS A COM","GTLB"
"GLOBAL X FDS GLOBAL X COPPER","COPX"
"GLOBAL X FDS GLOBAL X URANIUM","URA"
"GODADDY INC CL A","GDDY"
"GOLDMAN SACHS GROUP INC COM","GS"
"GORILLA TECHNOLOGY GROUP INC SHS NEW","GRRR"
"GRAB HOLDINGS LIMITED CLASS A ORD","GRAB"
"GRANITESHARES ETF TR 2X LONG NVDA ETF","NVDL"
"GRANITESHARES ETF TR GRANITE 2X LONG","AMDL"
"GRAYSCALE BITCOIN TRUST ETF SHS REP COM UT","GBTC"
"GRAYSCALE ETHEREUM STAKING ETF SHS","ETHE"
"GRAYSCALE ETHEREUM STAKING SHS NEW","ETH"
"GSK PLC SPONSORED ADR","GSK"
"HALLIBURTON CO COM","HAL"
"HARLEY DAVIDSON INC COM","HOG"
"HECLA MINING COMPANY COM","HL"
"HERBALIFE LTD COM SHS","HLF"
"HERSHEY CO COM","HSY"
"HERTZ GLOBAL HLDGS INC COM NEW","HTZ"
"HEWLETT PACKARD ENTERPRISE CO COM","HPE"
"HILTON WORLDWIDE HLDGS INC COM","HLT"
"HIMS & HERS HEALTH INC COM CL A","HIMS"
"HIVE DIGITAL TECHNOLOGIES LTD COM NEW","HIVE"
"HOME DEPOT INC COM","HD"
"HONEYWELL INTL INC COM","HON"
"HORMEL FOODS CORP COM","HRL"
"HOWMET AEROSPACE INC COM","HWM"
"HP INC COM","HPQ"
"HSBC HLDGS PLC SPON ADR NEW","HSBC"
"HUMANA INC COM","HUM"
"HUT 8 CORP COM","HUT"
"HYPERLIQUID STRATEGIES INC COM","PURR"
"IMMUNITYBIO INC COM","IBRX"
"INFLEQTION INC COM SHS","INFQ"
"INNODATA INC COM NEW","INOD"
"INOVIO PHARMACEUTICALS INC COM SHS","INO"
"INTEL CORP COM","INTC"
"INTERACTIVE BROKERS GROUP INC COM CL A","IBKR"
"INTERCONTINENTAL EXCHANGE INC COM","ICE"
"INTERNATIONAL BUSINESS MACHS COM","IBM"
"INTERNATIONAL PAPER CO COM","IP"
"INTUIT COM","INTU"
"INTUITIVE MACHINES INC CLASS A COM","LUNR"
"INTUITIVE SURGICAL INC COM NEW","ISRG"
"INVESCO EXCHANGE TRADED FD TR S&P500 EQL WGT","RSP"
"INVESCO EXCHANGE-TRADED FD TR SR LN ETF","BKLN"
"INVESCO QQQ TR UNIT SER 1","QQQ"
"IONQ INC COM","IONQ"
"IOVANCE BIOTHERAPEUTICS INC COM","IOVA"
"IQIYI INC SPONSORED ADS","IQ"
"IREN LIMITED ORDINARY SHARES","IREN"
"IRON MTN INC DEL COM","IRM"
"ISHARES BITCOIN TRUST ETF SHS BEN INT","IBIT"
"ISHARES ETHEREUM TR SHS","ETHA"
"ISHARES GOLD TR ISHARES NEW","IAU"
"ISHARES INC MSCI BRAZIL ETF","EWZ"
"ISHARES INC MSCI JAPAN ETF","EWJ"
"ISHARES INC MSCI STH KOR ETF","EWY"
"ISHARES SILVER TR ISHARES","SLV"
"ISHARES TR 20 YR TR BD ETF","TLT"
"ISHARES TR 7-10 YR TRSY BD","IEF"
"ISHARES TR CHINA LG-CAP ETF","FXI"
"ISHARES TR CORE S&P500 ETF","IVV"
"ISHARES TR GL CLEAN ENE ETF","ICLN"
"ISHARES TR IBOXX HI YD ETF","HYG"
"ISHARES TR IBOXX INV CP ETF","LQD"
"ISHARES TR ISHARES SEMICDTR","SOXX"
"ISHARES TR MSCI EAFE ETF","EFA"
"ISHARES TR MSCI EMG MKT ETF","EEM"
"ISHARES TR NASDAQ 100 ETF","IQQ"
"ISHARES TR RUSSELL 2000 ETF","IWM"
"ISHARES TR U.S. REAL ES ETF","IYR"
"JABIL INC COM","JBL"
"JD.COM INC SPON ADS CL A","JD"
"JETBLUE AIRWAYS CORP COM","JBLU"
"JOBY AVIATION INC COMMON STOCK","JOBY"
"JOHNSON & JOHNSON COM","JNJ"
"JPMORGAN CHASE & CO COM","JPM"
"JUMIA TECHNOLOGIES AG SPONSORED ADS","JMIA"
"KE HLDGS INC SPONSORED ADS","BEKE"
"KEEL INFRASTRUCTURE CORP COM SHS","KEEL"
"KENVUE INC COM","KVUE"
"KIMBERLY-CLARK CORP COM","KMB"
"KINDER MORGAN INC DEL COM","KMI"
"KINROSS GOLD CORP COM","KGC"
"KKR & CO INC COM","KKR"
"KLA CORP COM NEW","KLAC"
"KLARNA GROUP PLC SHS","KLAR"
"KOHLS CORP COM","KSS"
"KOPIN CORP COM","KOPN"
"KRAFT HEINZ CO COM","KHC"
"KRANESHARES TRUST CSI CHI INTERNET","KWEB"
"KRATOS DEFENSE & SEC SOLUTIONS COM NEW","KTOS"
"KRISPY KREME INC COM","DNUT"
"KROGER CO COM","KR"
"L3HARRIS TECHNOLOGIES INC COM","LHX"
"LAM RESEARCH CORP COM NEW","LRCX"
"LAS VEGAS SANDS CORP COM","LVS"
"LASER PHOTONICS CORP COM","LASE"
"LAUDER ESTEE COS INC CL A","EL"
"LEMONADE INC COM","LMND"
"LENNAR CORP CL A","LEN"
"LI AUTO INC SPONSORED ADS","LI"
"LIQUIDIA CORPORATION COM NEW","LQDA"
"LITHIUM AMERS CORP NEW COM SHS","LAC"
"LIVE NATION ENTERTAINMENT INC COM","LYV"
"LOANDEPOT INC COM CL A","LDI"
"LOCKHEED MARTIN CORP COM","LMT"
"LOWES COS INC COM","LOW"
"LUCID GROUP INC COM NEW","LCID"
"LULULEMON ATHLETICA INC COM","LULU"
"LUMEN TECHNOLOGIES INC COM","LUMN"
"LUMENTUM HLDGS INC COM","LITE"
"LYFT INC CL A COM","LYFT"
"Leverage Shares 2X Long SPCX Daily ETF","SPCH"
"MACYS INC COM","M"
"MANNKIND CORP COM NEW","MNKD"
"MAPLEBEAR INC COM","CART"
"MARA HOLDINGS INC COM","MARA"
"MARRIOTT INTL INC NEW CL A","MAR"
"MARVELL TECHNOLOGY INC COM","MRVL"
"MASTERCARD INCORPORATED CL A","MA"
"MCDONALDS CORP COM","MCD"
"MEDICAL PROPERTIES TRUST INC COM","MPT"
"MEDTRONIC PLC SHS","MDT"
"MERCADOLIBRE INC COM","MELI"
"MERCK & CO INC COM","MRK"
"META PLATFORMS INC CL A","META"
"MICROCHIP TECHNOLOGY INC. COM","MCHP"
"MICRON TECHNOLOGY INC COM","MU"
"MICROSOFT CORP COM","MSFT"
"MICROVISION INC DEL COM","MVIS"
"MOBILEYE GLOBAL INC COMMON CLASS A","MBLY"
"MODERNA INC COM","MRNA"
"MONDELEZ INTL INC CL A","MDLZ"
"MONGODB INC CL A","MDB"
"MORGAN STANLEY COM NEW","MS"
"MOSAIC CO COM","MOS"
"MP MATERIALS CORP COM CL A","MP"
"Mini Russell 2000 Index","MRUT"
"Mini-SPX","XSP"
"MiniSPXBinaryOptions","XSPBX"
"NANO NUCLEAR ENERGY INC COM","NNE"
"NANOS Index","NANOS"
"NASDAQ INC COM","NDAQ"
"NAVITAS SEMICONDUCTOR CORP COM","NVTS"
"NEBIUS GROUP N.V. SHS CLASS A","NBIS"
"NETFLIX INC. COM","NFLX"
"NEW ERA ENERGY & DIGITAL INC COM","NUAI"
"NEW FORTRESS ENERGY INC COM CL A","NFE"
"NEWMONT CORP COM","NEM"
"NEWSMAX INC COM SHS CLASS B","NMAX"
"NEXTERA ENERGY INC COM","NEE"
"NEXTNAV INC COMMON STOCK","NN"
"NIKE INC CL B","NKE"
"NIO INC SPON ADS","NIO"
"NIOCORP DEVS LTD COM NEW","NB"
"NLIGHT INC COM","LASR"
"NOKIA CORP SPONSORED ADR","NOK"
"NORTHERN DYNASTY MINERALS LTD COM NEW","NAK"
"NORWEGIAN CRUISE LINE HLDGS LT SHS","NCLH"
"NOVAVAX INC COM NEW","NVAX"
"NOVO-NORDISK A S ADR","NVO"
"NRG ENERGY INC COM NEW","NRG"
"NU HLDGS LTD ORD SHS CL A","NU"
"NUSCALE PWR CORP CL A COM","SMR"
"NUTRIEN LTD COM","NTR"
"NVIDIA CORPORATION COM","NVDA"
"OCCIDENTAL PETE CORP COM","OXY"
"ODDITY TECH LTD SHS CL A","ODD"
"OKLO INC COM CL A","OKLO"
"OKTA INC CL A","OKTA"
"ON HLDG AG NAMEN AKT A","ONON"
"ON SEMICONDUCTOR CORP COM","ON"
"ONDAS INC COM NEW","ONDS"
"OPENDOOR TECHNOLOGIES INC COM","OPEN"
"ORACLE CORP COM","ORCL"
"OSCAR HEALTH INC CL A","OSCR"
"OUSTER INC COM NEW","OUST"
"PALANTIR TECHNOLOGIES INC CL A","PLTR"
"PALO ALTO NETWORKS INC COM","PANW"
"PAN AMERN SILVER CORP COM","PAAS"
"PARAMOUNT SKYDANCE CORP COM CL B","PSKY"
"PAYPAL HLDGS INC COM","PYPL"
"PDD HOLDINGS INC SPONSORED ADS","PDD"
"PEABODY ENGR CORP COM","BTU"
"PELOTON INTERACTIVE INC CL A COM","PTON"
"PEPSICO INC COM","PEP"
"PETROLEO BRASILEIRO S A SPONSORED ADR","PBR"
"PFIZER INC COM","PFE"
"PG&E CORP COM","PCG"
"PHILIP MORRIS INTL INC COM","PM"
"PHILLIPS 66 COM","PSX"
"PINTEREST INC CL A","PINS"
"PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN","PAA"
"PLANET LABS PBC COM CL A","PL"
"PLUG PWR INC COM NEW","PLUG"
"PNC FINL SVCS GROUP INC COM","PNC"
"POET TECHNOLOGIES INC COM NEW","POET"
"PONY AI INC SPONSORED ADS","PONY"
"PPG INDS INC COM","PPG"
"PROCAP FINL INC COM SHS","BRR"
"PROCTER & GAMBLE CO COM","PG"
"PROGRESSIVE CORP COM","PGR"
"PROSHARES TR BITCOIN ETF","BITO"
"PROSHARES TR II ULSHT BLOOMB GAS","KOLD"
"PROSHARES TR II ULSHT BLOOMB OIL","SCO"
"PROSHARES TR II ULTRA BLOOMBERG","BOIL"
"PROSHARES TR II ULTRA SHORT SILV","ZSL"
"PROSHARES TR II ULTRA SILVER NEW","AGQ"
"PROSHARES TR PSHS ULT S&P 500","SSO"
"PROSHARES TR ULTRAPRO QQQ","TQQQ"
"PROSHARES TR ULTRAPRO SHORT","SQQQ"
"PROSHARES TR ULTRPRO S&P500","UPRO"
"PULTE GROUP INC COM","PHM"
"PURECYCLE TECHNOLOGIES INC COM","PCT"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY"
"QUALCOMM INC COM","QCOM"
"QUANTUM COMPUTING INC COM","QUBT"
"QUANTUM SI INC COM CL A","QSI"
"QUANTUMSCAPE CORP COM CL A","QS"
"QXO INC COM NEW","QXO"
"RACKSPACE TECHNOLOGY INC COM","RXT"
"RECURSION PHARMACEUTICALS INC CL A","RXRX"
"RED CAT HLDGS INC COM","RCAT"
"REDDIT INC CL A","RDDT"
"REDWIRE CORPORATION COM","RDW"
"REGENERON PHARMACEUTICALS COM","REGN"
"REPLIMUNE GROUP INC COM","REPL"
"REZOLVE AI PLC ORD SHS","RZLV"
"RH COM","RH"
"RICHTECH ROBOTICS INC CL B","RR"
"RIGETTI COMPUTING INC COMMON STOCK","RGTI"
"RINGCENTRAL INC CL A","RNG"
"RIOT PLATFORMS INC COM","RIOT"
"RIVIAN AUTOMOTIVE INC COM CL A","RIVN"
"ROBINHOOD MKTS INC COM CL A","HOOD"
"ROBLOX CORP CL A","RBLX"
"ROCKET COS INC COM CL A","RKT"
"ROCKET LAB CORP COM","RKLB"
"ROKU INC COM CL A","ROKU"
"ROSS STORES INC COM","ROST"
"ROYAL CARIBBEAN GROUP COM","RCL"
"RTX CORPORATION COM","RTX"
"RUBRIK INC. CL A","RBRK"
"RUM GROUP INC COM CL A","RUM"
"Roundhill Magnificent Seven ETF","MAGS"
"Roundhill Memory ETF","DRAM"
"Russell 2000 Index","RUT"
"S&P 100 index American-style","OEX"
"S&P 100 index European-style","XEO"
"S&P GLOBAL INC COM","SPGI"
"SABLE OFFSHORE CORP COM SHS","SOC"
"SALESFORCE INC COM","CRM"
"SAMSARA INC COM CL A","IOT"
"SANDISK CORP COM","SNDK"
"SAP SE SPON ADR","SAP"
"SAREPTA THERAPEUTICS INC COM","SRPT"
"SCHWAB STRATEGIC TR US DIVIDEND EQ","SCHD"
"SEA LTD SPONSORD ADS","SE"
"SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS","STX"
"SEALSQ CORP ORD SHS","LAES"
"SELECT SECTOR SPDR TR ST STR CARE ETF","XLV"
"SELECT SECTOR SPDR TR ST STR DISCR ETF","XLY"
"SELECT SECTOR SPDR TR ST STR ENERG ETF","XLE"
"SELECT SECTOR SPDR TR ST STR FINL ETF","XLF"
"SELECT SECTOR SPDR TR ST STR INDL ETF","XLI"
"SELECT SECTOR SPDR TR ST STR MATER ETF","XLB"
"SELECT SECTOR SPDR TR ST STR STAPL ETF","XLP"
"SELECT SECTOR SPDR TR ST STR SVC ETF","XLC"
"SELECT SECTOR SPDR TR ST STR TECHN ETF","XLK"
"SELECT SECTOR SPDR TR ST STR UTIL ETF","XLU"
"SELLAS LIFE SCIENCES GROUP INC COM NEW","SLS"
"SENTINELONE INC CL A","S"
"SERVE ROBOTICS INC COM","SERV"
"SERVICENOW INC COM","NOW"
"SHAKE SHACK INC CL A","SHAK"
"SHARPLINK INC COM NEW","SBET"
"SHELL PLC SPON ADS","SHEL"
"SHOPIFY INC CL A SUB VTG SHS","SHOP"
"SIGNET JEWELERS LTD SHS","SIG"
"SIRIUSXM HOLDINGS INC COMMON STOCK","SIRI"
"SK HYNIX INC AMERICAN DEPOSIT","SKHY"
"SLB LIMITED COM STK","SLB"
"SNAP INC CL A","SNAP"
"SNOWFLAKE INC COM SHS","SNOW"
"SOFI TECHNOLOGIES INC COM","SOFI"
"SOLAREDGE TECHNOLOGIES INC COM","SEDG"
"SONY GROUP CORP SPONSORED ADR","SONY"
"SOUNDHOUND AI INC CLASS A COM","SOUN"
"SOUTHERN CO COM","SO"
"SOUTHERN COPPER CORP COM","SCCO"
"SOUTHWEST AIRLS CO COM","LUV"
"SP500 Equal Weight Index","SPEQX"
"SPACE EXPLORATION TECHN CORP CLASS A COM STK","SPCX"
"SPDR GOLD TR GOLD SHS","GLD"
"SPDR INDEX SHS FDS ST STR EU 50 ETF","FEZ"
"SPDR SERIES TRUST SP O&G EXPL PRO","XOP"
"SPDR SERIES TRUST ST STR SP BIOT","XBI"
"SPDR SERIES TRUST ST STR SP HOME","XHB"
"SPDR SERIES TRUST ST STR SP REGBNK","KRE"
"SPDR SERIES TRUST ST STR SP RETAIL","XRT"
